seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2249	546227	546680	454	*	138	22.3353352450451	0.616233749895285	8.98784546348483	0.00153048629967909	0.00665603610254434	5107834	5107971	138	0.262336506639258
scaffold_2319	209769	210146	378	*	100	12.9495860496281	0.653670839512214	8.98722401801927	0.00153048629967909	0.00665603610254434	17726067	17726166	100	0.220860745621194
scaffold_2994	3019	3263	245	*	68	7.22383857156786	-0.3678014515125	-8.98536171028692	0.00153048629967909	0.00665603610254434	24118383	24118450	68	-0.109578429553823
scaffold_2263	1039372	1039690	319	*	58	6.21919071315787	0.469027204658545	8.98032860053784	0.00157985682547519	0.00686216387529949	9455697	9455754	58	0.180274206230241
scaffold_2271	284177	284751	575	*	139	25.6641215567342	0.95424544147737	8.9794621948743	0.00157985682547519	0.00686216387529949	11177353	11177491	139	0.296810941589895
scaffold_2249	847656	847835	180	*	30	4.23707223437231	0.633367312117277	8.97321651692679	0.00167859787706739	0.00720553681304113	5166747	5166776	30	0.159035732785733
scaffold_2280	891898	892168	271	*	18	3.25793000910313	0.603966755918853	8.97178068486784	0.00167859787706739	0.00720553681304113	12718414	12718431	18	0.15698484776111
scaffold_2278	328274	328592	319	*	58	6.58670329370791	-0.834522778138451	-8.96827477421663	0.00167859787706739	0.00720553681304113	12356522	12356579	58	-0.319178019933457
scaffold_2280	454408	455023	616	*	132	28.2950951583241	-0.613100985291873	-8.96738947276308	0.00167859787706739	0.00720553681304113	12709296	12709427	132	-0.219070675787372
scaffold_2252	1906816	1907069	254	*	39	8.44967142685094	0.553617746589656	8.96697522909738	0.00167859787706739	0.00720553681304113	6347028	6347066	39	0.1921011866236
scaffold_2320	241382	241564	183	*	24	2.90867115391174	-0.553640664573211	-8.96551245693128	0.00167859787706739	0.00720553681304113	17783943	17783966	24	-0.120209777227321
scaffold_2243	237034	237129	96	*	19	9.65277821787064	1.37837118139744	8.96437452089439	0.00167859787706739	0.00720553681304113	2388809	2388827	19	0.462054646419972
scaffold_2314	72419	72912	494	*	121	15.3237519501036	0.465519559699652	8.96107296113045	0.00167859787706739	0.00720553681304113	17204450	17204570	121	0.145917699910231
scaffold_2630	1943	2034	92	*	25	4.47882561983785	-0.730816309302686	-8.95767938527381	0.00167859787706739	0.00720553681304113	23772770	23772794	25	-0.219872127872128
scaffold_2240	1217129	1217175	47	*	7	1.16547256868575	0.915710491022441	8.95717596557032	0.00167859787706739	0.00720553681304113	189328	189334	7	0.380626780626781
scaffold_2240	3183756	3184527	772	*	159	30.683746610995	0.849360291115492	8.95668532522153	0.00167859787706739	0.00720553681304113	527665	527823	159	0.363795955336994
scaffold_2240	6444440	6445206	767	*	80	10.080756078541	0.487752504970347	8.95447263215435	0.00167859787706739	0.00720553681304113	1124556	1124635	80	0.201932189188869
scaffold_2269	979483	979768	286	*	74	8.73467036928998	-0.452770994926401	-8.95294447683776	0.00167859787706739	0.00720553681304113	10803447	10803520	74	-0.187105955931166
scaffold_2310	401927	402545	619	*	171	23.405235259132	0.526307344909247	8.95027336781257	0.00167859787706739	0.00720553681304113	16926908	16927078	171	0.229086782831148
scaffold_2353	335417	335527	111	*	23	2.33507791100595	-0.572553637957499	-8.9500393958084	0.00167859787706739	0.00720553681304113	19935898	19935920	23	-0.129151543455261
scaffold_2259	1008567	1009201	635	*	156	35.9787593016413	0.63183722065761	8.94418099445709	0.00167859787706739	0.00720553681304113	8589190	8589345	156	0.321348924278031
scaffold_2296	665856	665985	130	*	31	4.91014077574452	0.911065664154245	8.94094322483627	0.00167859787706739	0.00720553681304113	15222431	15222461	31	0.364189338713707
scaffold_2333	59350	59465	116	*	24	2.41492994769039	0.496250737343983	8.93876894796473	0.00167859787706739	0.00720553681304113	18673897	18673920	24	0.1870281081387
scaffold_2264	1402542	1402808	267	*	65	16.2331768826583	0.720928110404523	8.93481015007178	0.00167859787706739	0.00720553681304113	9766416	9766480	65	0.327691628403703
scaffold_2275	1060048	1060201	154	*	16	3.95519655071993	-0.662040447802484	-8.92808341720563	0.00172796840286349	0.00741288850926139	12071280	12071295	16	-0.226554562915955
scaffold_2279	843584	844198	615	*	123	16.9499139797585	0.374523313154039	8.92536327217219	0.00177733892865959	0.00752258971996274	12641526	12641648	123	0.146975970906223
scaffold_2378	136656	137140	485	*	94	12.4388850716966	0.626194941263525	8.92486960148255	0.00177733892865959	0.00752258971996274	21038929	21039022	94	0.22966232281751
scaffold_2539	19872	20295	424	*	88	11.0444034876339	0.469749419500719	8.92354061773553	0.00177733892865959	0.00752258971996274	23493728	23493815	88	0.18887175684193
scaffold_2241	748359	748821	463	*	74	8.49497295979202	0.620225800057167	8.92094983037391	0.00177733892865959	0.00752258971996274	1313480	1313553	74	0.151478304351235
scaffold_2395	115036	115549	514	*	90	10.7120291876898	0.467208121811349	8.91713134809835	0.00177733892865959	0.00752258971996274	21632895	21632984	90	0.142881395816736
scaffold_2244	540368	540505	138	*	41	8.41930980120957	-0.529654776815013	-8.90977519319973	0.00177733892865959	0.00752258971996274	2566889	2566929	41	-0.291905627223823
scaffold_2370	93462	93548	87	*	15	7.95852528278164	1.34466867092345	8.9050814948651	0.00177733892865959	0.00752258971996274	20677825	20677839	15	0.501400821400821
scaffold_2256	1852877	1853273	397	*	109	12.5867636008481	0.430052385824443	8.90334549820114	0.00177733892865959	0.00752258971996274	7786888	7786996	109	0.165337693659912
scaffold_2397	184862	185308	447	*	87	10.782996025198	-0.587955951582419	-8.90152864699168	0.00177733892865959	0.00752258971996274	21686753	21686839	87	-0.2622626454171
scaffold_2342	308675	308844	170	*	46	4.67362322661976	0.455519649381516	8.89940228919351	0.00177733892865959	0.00752258971996274	19292437	19292482	46	0.128283363766371
scaffold_2279	756763	757212	450	*	69	8.9640014254608	0.412959106036849	8.89597169832739	0.00177733892865959	0.00752258971996274	12626263	12626331	69	0.124548988732145
scaffold_2490	26934	27306	373	*	60	7.64524516158324	-0.492751966810019	-8.89406028025382	0.00177733892865959	0.00752258971996274	23196685	23196744	60	-0.150021346294555
scaffold_2240	6435078	6435490	413	*	82	9.4583135846116	0.616669497895658	8.89376408853279	0.00177733892865959	0.00752258971996274	1122936	1123017	82	0.229547739791164
scaffold_2240	2197895	2198335	441	*	93	14.9056333938022	-0.914239739218187	-8.89205224064003	0.00177733892865959	0.00752258971996274	347177	347269	93	-0.325152173272515
scaffold_2250	524693	524910	218	*	33	7.7221626016628	-0.605472713802304	-8.88918914388567	0.00177733892865959	0.00752258971996274	5618291	5618323	33	-0.228423457388863
scaffold_2306	405361	406116	756	*	170	54.2209820499038	0.694016424812907	8.88542184188499	0.00177733892865959	0.00752258971996274	16537141	16537310	170	0.253865185834384
scaffold_2247	1107612	1107991	380	*	99	11.3986630369781	0.511731577089325	8.88439922319299	0.00177733892865959	0.00752258971996274	4177130	4177228	99	0.148883331194412
scaffold_2834	7781	8020	240	*	25	7.40889080993314	-0.80911567982041	-8.88056981607209	0.00177733892865959	0.00752258971996274	24010957	24010981	25	-0.282684679498921
scaffold_2245	376501	376600	100	*	26	4.35061935176892	-0.495384361105718	-8.87840016631991	0.00177733892865959	0.00752258971996274	3035948	3035973	26	-0.186942947647505
scaffold_2276	860245	861024	780	*	177	25.1560939144081	0.588150948773649	8.8707849750052	0.00177733892865959	0.00752258971996274	12192491	12192667	177	0.162123679634887
scaffold_2281	620718	621611	894	*	188	26.315456898365	0.490961278745866	8.86677780033125	0.00177733892865959	0.00752258971996274	12749385	12749572	188	0.185711784667099
scaffold_2380	249324	250043	720	*	93	20.9975102940009	-0.517262681857254	-8.86568720215279	0.00177733892865959	0.00752258971996274	21080403	21080495	93	-0.20514501595835
scaffold_2551	13652	14280	629	*	143	26.4285436898827	0.669055967970572	8.86473197183588	0.00182670945445569	0.0076156699917775	23541134	23541276	143	0.232113746550435
scaffold_2247	1734297	1734799	503	*	99	17.4787263276613	0.749845218540999	8.86262242076903	0.00182670945445569	0.0076156699917775	4294105	4294203	99	0.214992170208025
scaffold_2368	143828	144018	191	*	49	20.2531470245189	0.93415531579816	8.85956625036153	0.00182670945445569	0.0076156699917775	20644991	20645039	49	0.3058975343489
scaffold_2360	327447	328208	762	*	152	28.3507289507908	0.654167026695544	8.85761553727397	0.00182670945445569	0.0076156699917775	20257034	20257185	152	0.214996231969671
scaffold_2254	1724514	1725329	816	*	37	4.6238272124469	0.484509688773247	8.84948008236959	0.00182670945445569	0.0076156699917775	7032228	7032264	37	0.189661431215485
scaffold_2339	286581	286632	52	*	13	3.12712556280592	0.98674342291911	8.84765242700097	0.00182670945445569	0.0076156699917775	19090287	19090299	13	0.380284011774548
scaffold_2245	1244436	1244585	150	*	32	12.3847934717319	-1.04608271715933	-8.84736082979347	0.00182670945445569	0.0076156699917775	3070144	3070175	32	-0.431359822930956
scaffold_2727	1439	1604	166	*	42	4.28656003908009	-0.476741166005906	-8.84096497769036	0.00182670945445569	0.0076156699917775	23909636	23909677	42	-0.140002406345654
scaffold_2268	1061648	1061830	183	*	49	9.04783635141762	0.559781475392666	8.84013729563663	0.00182670945445569	0.0076156699917775	10613098	10613146	49	0.225177224116537
scaffold_3750	1013	1234	222	*	45	4.68465325736219	0.429906686645401	8.83790397635083	0.00182670945445569	0.0076156699917775	24354768	24354812	45	0.140209981799617
scaffold_2298	193389	193819	431	*	96	11.2498495249974	0.630843240573896	8.83643062108344	0.00182670945445569	0.0076156699917775	15431634	15431729	96	0.242624868030794
scaffold_2242	3312755	3313470	716	*	107	29.0259364889118	0.812818937861516	8.8359197230823	0.00182670945445569	0.0076156699917775	2156141	2156247	107	0.335469075338792
scaffold_2247	564621	565096	476	*	65	7.21362659015606	0.505757715829351	8.83544410893584	0.00182670945445569	0.0076156699917775	4078678	4078742	65	0.138327235131078
scaffold_2247	664768	665580	813	*	170	21.527781399762	0.322435467302768	8.82966595597294	0.00182670945445569	0.0076156699917775	4093794	4093963	170	0.117189283988847
scaffold_2270	165980	166690	711	*	93	10.3981912517313	0.715435940273682	8.82689469920404	0.00182670945445569	0.0076156699917775	10906499	10906591	93	0.262568853906339
scaffold_2294	607172	607405	234	*	62	10.105132792848	0.470528621964274	8.82201534326601	0.00182670945445569	0.0076156699917775	14919515	14919576	62	0.18059351043222
scaffold_2255	1144627	1145312	686	*	84	24.18702944293	1.01142287731198	8.81559385628701	0.00182670945445569	0.0076156699917775	7288137	7288220	84	0.30506262681516
scaffold_2397	156909	157321	413	*	101	27.3109670017204	1.11435055137163	8.81539556021354	0.00182670945445569	0.0076156699917775	21684158	21684258	101	0.355528746558563
scaffold_2264	1093808	1094331	524	*	90	11.7500439667685	0.346045437042531	8.8134655461265	0.00182670945445569	0.0076156699917775	9721437	9721526	90	0.150899401373753
scaffold_2253	1124286	1124633	348	*	81	9.44437601136721	0.528546697210872	8.81036537139739	0.00182670945445569	0.0076156699917775	6524741	6524821	81	0.142602606223105
scaffold_2245	2423409	2424149	741	*	199	23.7834997408438	0.407678192100737	8.80775577213592	0.00182670945445569	0.0076156699917775	3301805	3302003	199	0.126612781237886
scaffold_2358	36938	37094	157	*	24	3.98610173352022	-0.574683305771852	-8.80705768205355	0.00182670945445569	0.0076156699917775	20085395	20085418	24	-0.175499037999038
scaffold_2258	1557301	1557723	423	*	120	14.0061452165691	0.383736265017892	8.80350209042336	0.00182670945445569	0.0076156699917775	8345295	8345414	120	0.132878667575389
scaffold_2244	386982	387164	183	*	46	4.85016853343518	0.756383512779224	8.8000947125906	0.00182670945445569	0.0076156699917775	2534419	2534464	46	0.196547565931764
scaffold_2370	173952	174484	533	*	102	14.2072359229185	0.514390979790097	8.79872446404773	0.00182670945445569	0.0076156699917775	20692429	20692530	102	0.202706153351122
scaffold_2336	27163	27473	311	*	61	7.50200226869589	0.464900014236688	8.79800171600506	0.00187607998025179	0.00776101141146398	18919367	18919427	61	0.188164419243263
scaffold_2240	1543614	1544138	525	*	107	18.9900709653101	0.616304028700888	8.79794780661215	0.00187607998025179	0.00776101141146398	245027	245133	107	0.218281491769022
scaffold_2241	1157507	1158305	799	*	183	22.398700178024	0.405972275832971	8.79520968665156	0.00187607998025179	0.00776101141146398	1390243	1390425	183	0.167796624576671
scaffold_2285	550250	550602	353	*	99	11.0340532012352	0.64144406756239	8.78714383182309	0.00187607998025179	0.00776101141146398	13389218	13389316	99	0.29218463666834
scaffold_2510	1391	1566	176	*	34	3.66446144033083	-0.382978541194929	-8.78185154870895	0.00187607998025179	0.00776101141146398	23338007	23338040	34	-0.103575792422254
scaffold_2244	3206495	3206656	162	*	16	5.81368725815849	1.00733921871646	8.77886904636106	0.00187607998025179	0.00776101141146398	3030604	3030619	16	0.386997083190001
scaffold_2242	3111488	3111771	284	*	69	28.6609670546561	0.844063734675323	8.77793637752176	0.00187607998025179	0.00776101141146398	2117995	2118063	69	0.422728344818577
scaffold_2262	198751	199547	797	*	81	15.2411344615887	-0.481600900077802	-8.77722934554589	0.00187607998025179	0.00776101141146398	9263524	9263604	81	-0.183801930534848
scaffold_2314	217573	218026	454	*	128	15.586488661382	0.546775768401674	8.7731856698904	0.00187607998025179	0.00776101141146398	17228123	17228250	128	0.159534486847543
scaffold_2283	57971	58112	142	*	33	8.47177249662729	0.743292733033366	8.76935911512334	0.00187607998025179	0.00776101141146398	13076337	13076369	33	0.345506100479597
scaffold_2240	262789	263824	1036	*	205	31.035969046661	0.387330655581186	8.76708196351802	0.00187607998025179	0.00776101141146398	34857	35061	205	0.145111845483575
scaffold_2899	4947	5175	229	*	47	4.96688485483074	0.580103759772403	8.75792655350354	0.00187607998025179	0.00776101141146398	24058471	24058517	47	0.132966644775277
scaffold_2255	1858246	1858647	402	*	108	38.8537079924306	1.04430699270136	8.75781352537414	0.00187607998025179	0.00776101141146398	7401028	7401135	108	0.333677099047628
scaffold_2280	528115	528281	167	*	24	7.30928982932611	-0.709952792404648	-8.75610676220848	0.00192545050604789	0.00781189195977656	12713965	12713988	24	-0.294589309241244
scaffold_2718	6215	6437	223	*	49	12.8837108703704	0.728714349342877	8.7467826257298	0.00192545050604789	0.00781189195977656	23895724	23895772	49	0.260024228478452
scaffold_2240	4311952	4312152	201	*	53	9.32811468551901	-0.665648580470947	-8.74445183808299	0.00192545050604789	0.00781189195977656	735402	735454	53	-0.282146203778899
scaffold_2242	3308636	3308821	186	*	54	6.0417675323997	0.643823895341025	8.73917978331987	0.00192545050604789	0.00781189195977656	2155249	2155302	54	0.275486117406104
scaffold_2766	9740	9936	197	*	53	11.1686014704284	0.647417824022726	8.73801139252324	0.00192545050604789	0.00781189195977656	23946351	23946403	53	0.266749405997464
scaffold_2240	2625008	2625742	735	*	119	23.0235470266661	0.651639858121395	8.73773960074817	0.00192545050604789	0.00781189195977656	423683	423801	119	0.230378624019305
scaffold_2280	1036569	1037043	475	*	23	3.20050850187344	0.539562777759973	8.73749255929028	0.00192545050604789	0.00781189195977656	12720850	12720872	23	0.190091412842859
scaffold_2246	1376317	1376812	496	*	105	22.2949067928965	0.698835826870554	8.73662194751138	0.00192545050604789	0.00781189195977656	3691844	3691948	105	0.229673851784355
scaffold_2329	220243	220347	105	*	19	2.06420483929433	1.35563923983533	8.72903851512847	0.00192545050604789	0.00781189195977656	18413017	18413035	19	0.409671647077857
scaffold_2276	934338	934670	333	*	75	8.30478693255181	-0.237578360709246	-8.72739021167809	0.00192545050604789	0.00781189195977656	12204319	12204393	75	-0.0815039057848802
scaffold_2266	168391	168503	113	*	26	5.93854673280996	0.73909464123436	8.72658305889927	0.00192545050604789	0.00781189195977656	10126058	10126083	26	0.231973965169369
scaffold_2359	55253	55732	480	*	51	8.62687876640387	0.903858790989624	8.72527673957577	0.00192545050604789	0.00781189195977656	20154418	20154468	51	0.32102987093459
scaffold_2381	224429	224889	461	*	114	21.0908086351159	0.758655399004337	8.72503671829401	0.00192545050604789	0.00781189195977656	21112705	21112818	114	0.132956143484979
